
5081,5081,1,59,2400,971,151,UP;null,DOWN;60;2147483647;-1;99,RIGHT;58;2147483647;-1;3,LEFT;null,,5081,RIGHT,,5081,22,1
5083,5083,1,39,2400,979,143,UP;null,DOWN;38;2147483647;-1;73,RIGHT;62;2147483647;-1;25,LEFT;null,,5083,DOWN,,5083,6,1
5085,5085,1,37,2400,983,139,UP;null,DOWN;36;2147483647;-1;3,RIGHT;58;2147483647;-1;25,LEFT;null,,5085,DOWN,,5085,0,1
5087,5087,1,77,2420,999,133,UP;148;2147483647;-1;124,DOWN;null,RIGHT;null,LEFT;76;2147483647;-1;63,,5087,DOWN,,5087,-30,1
5089,5089,1,149,2420,1011,127,UP;154;2147483647;-1;159,DOWN;null,RIGHT;161;2147483647;-1;124,LEFT;148;2147483647;-1;135,,5089,DOWN,,5089,40,1
5090,5090,1,33,2420,1015,123,UP;null,DOWN;null,RIGHT;32;2147483647;-1;21,LEFT;150;2147483647;-1;115,,5090,RIGHT,,5090,16,1
5091,5091,1,37,2420,1019,119,UP;null,DOWN;null,RIGHT;36;2147483647;-1;3,LEFT;146;2147483647;-1;123,,5091,RIGHT,,5091,16,1
5084,5084,1,37,2400,981,141,UP;null,DOWN;36;2147483647;-1;69,RIGHT;null,LEFT;60;2147483647;-1;25,,5084,DOWN,,5084,26,1
5094,5094,1,107,2420,1035,103,UP;132;2147483647;-1;143,DOWN;null,RIGHT;null,LEFT;106;2147483647;-1;117,,5094,UP,,5094,0,1
5092,5092,1,33,2420,1027,111,UP;54;2147483647;-1;65,DOWN;null,RIGHT;32;2147483647;-1;21,LEFT;null,,5092,UP,,5092,-8,1
5093,5093,1,37,2420,1031,107,UP;50;2147483647;-1;3,DOWN;null,RIGHT;36;2147483647;-1;25,LEFT;null,,5093,UP,,5093,16,1
5088,5088,1,11,2420,1005,133,UP;null,DOWN;null,RIGHT;10;2147483647;-1;69,LEFT;106;2147483647;-1;21,,5088,RIGHT,,5088,0,1
5095,5095,1,109,2420,1047,91,UP;138;2147483647;-1;149,DOWN;null,RIGHT;108;2147483647;-1;119,LEFT;null,,5095,UP,,5095,26,1
5096,5096,1,17,2420,1051,87,UP;null,DOWN;null,RIGHT;16;2147483647;-1;17,LEFT;54;2147483647;-1;65,,5096,LEFT,,5096,-24,1
5097,5097,1,21,2420,1055,83,UP;null,DOWN;null,RIGHT;20;2147483647;-1;13,LEFT;50;2147483647;-1;3,,5097,RIGHT,,5097,0,1
5098,5098,1,11,2420,1057,81,UP;10;2147483647;-1;53,DOWN;null,RIGHT;null,LEFT;60;2147483647;-1;9,,5098,UP,,5098,0,1
5101,5101,1,21,2420,1067,71,UP;20;2147483647;-1;9,DOWN;null,RIGHT;108;2147483647;-1;91,LEFT;null,,5101,UP,,5101,0,1
5100,5100,1,41,2420,1063,75,UP;40;2147483647;-1;41,DOWN;null,RIGHT;null,LEFT;112;2147483647;-1;91,,5100,UP,,5100,0,1
5099,5099,1,107,2420,1063,75,UP;null,DOWN;null,RIGHT;122;2147483647;-1;133,LEFT;106;2147483647;-1;117,,5099,LEFT,,5099,62,1
5102,5102,1,11,2420,1069,69,UP;10;2147483647;-1;69,DOWN;null,RIGHT;null,LEFT;82;2147483647;-1;29,,5102,UP,,5102,0,1
5104,5104,1,41,2430,1075,63,UP;null,DOWN;null,RIGHT;40;2147483647;-1;27,LEFT;88;2147483647;-1;89,,5104,RIGHT,,5104,0,1
5103,5103,1,83,2430,1075,63,UP;98;2147483647;-1;109,DOWN;82;2147483647;-1;93,RIGHT;null,LEFT;106;2147483647;-1;117,,5103,DOWN,,5103,38,1
5105,5105,1,21,2440,1079,59,UP;20;2147483647;-1;9,DOWN;null,RIGHT;null,LEFT;92;2147483647;-1;19,,5105,UP,,5105,0,1
5106,5106,1,11,2440,1081,57,UP;10;2147483647;-1;69,DOWN;null,RIGHT;110;2147483647;-1;119,LEFT;84;2147483647;-1;81,,5106,UP,,5106,0,1
5110,5110,1,11,2500,1105,33,UP;10;2147483647;-1;69,DOWN;null,RIGHT;null,LEFT;92;2147483647;-1;33,,5110,UP,,5110,0,1
5108,5108,1,41,2490,1099,39,UP;40;2147483647;-1;19,DOWN;112;2147483647;-1;91,RIGHT;null,LEFT;null,,5108,UP,,5108,0,1
5109,5109,1,45,2500,1103,35,UP;null,DOWN;44;2147483647;-1;37,RIGHT;null,LEFT;82;2147483647;-1;93,,5109,DOWN,,5109,0,1
5107,5107,1,21,2470,1091,47,UP;20;2147483647;-1;9,DOWN;null,RIGHT;100;2147483647;-1;111,LEFT;74;2147483647;-1;71,,5107,UP,,5107,-24,1
5114,5114,1,11,2530,1117,21,UP;10;2147483647;-1;69,DOWN;null,RIGHT;129;2147483647;-1;91,LEFT;null,,5114,UP,,5114,0,1
5111,5111,1,41,2520,1111,27,UP;40;2147483647;-1;19,DOWN;null,RIGHT;90;2147483647;-1;91,LEFT;88;2147483647;-1;51,,5111,UP,,5111,0,1
5112,5112,1,45,2530,1115,23,UP;null,DOWN;92;2147483647;-1;51,RIGHT;44;2147483647;-1;23,LEFT;105;2147483647;-1;98,,5112,RIGHT,,5112,0,1
5113,5113,1,21,2530,1115,23,UP;20;2147483647;-1;9,DOWN;null,RIGHT;null,LEFT;82;2147483647;-1;23,,5113,LEFT,,5113,-24,1
5116,5116,1,41,2580,1135,29,UP;40;2147483647;-1;29,DOWN;null,RIGHT;null,LEFT;64;2147483647;-1;3,,5116,UP,,5116,18,1
5117,5117,1,45,2590,1139,31,UP;44;2147483647;-1;3,DOWN;116;2147483647;-1;71,RIGHT;null,LEFT;null,,5117,UP,,5117,26,1
5121,5121,1,45,2620,1151,19,UP;44;2147483647;-1;3,DOWN;null,RIGHT;129;2147483647;-1;108,LEFT;null,,5121,UP,,5121,-5,1
5120,5120,1,41,2610,1147,23,UP;40;2147483647;-1;29,DOWN;null,RIGHT;125;2147483647;-1;104,LEFT;null,,5120,UP,,5120,-17,1
5118,5118,1,45,2590,1139,31,UP;44;2147483647;-1;45,DOWN;116;2147483647;-1;71,RIGHT;null,LEFT;116;2147483647;-1;104,,5118,UP,,5118,-1,1
5115,5115,1,11,2570,1133,27,UP;null,DOWN;null,RIGHT;52;2147483647;-1;93,LEFT;10;2147483647;-1;57,,5115,LEFT,,5115,-31,1
5123,5123,1,23,2650,1163,7,UP;null,DOWN;null,RIGHT;22;2147483647;-1;33,LEFT;40;2147483647;-1;27,,5123,RIGHT,,5123,-6,1
5122,5122,1,45,2620,1151,19,UP;null,DOWN;null,RIGHT;44;2147483647;-1;33,LEFT;68;2147483647;-1;57,,5122,RIGHT,,5122,35,1
5124,5124,1,19,2660,1167,3,UP;null,DOWN;null,RIGHT;18;2147483647;-1;3,LEFT;44;2147483647;-1;23,,5124,RIGHT,,5124,-2,1
5119,5119,1,11,2600,1145,25,UP;10;2147483647;-1;69,DOWN;90;2147483647;-1;33,RIGHT;null,LEFT;90;2147483647;-1;57,,5119,UP,,5119,-43,1
5125,5125,1,29,3340,1227,2147483647,UP;null,DOWN;null,RIGHT;28;17;142;2147483647,LEFT;103;87;142;2147483647,,5125,LEFT,,5125,-48,1
5126,5126,1,21,3340,1235,2147483647,UP;null,DOWN;null,RIGHT;20;13;134;111,LEFT;104;83;134;7,,5126,LEFT,,5126,-54,1
5128,5128,1,99,4140,1253,2147483647,UP;106;70;116;95,DOWN;98;142;116;87,RIGHT;null,LEFT;111;107;116;7,,5128,RIGHT,,5128,46,1
5127,5127,1,91,4140,1245,2147483647,UP;98;66;124;111,DOWN;90;138;124;103,RIGHT;null,LEFT;103;103;124;103,,5127,RIGHT,,5127,24,1
5130,5130,1,75,4140,1277,2147483647,UP;76;92;92;111,DOWN;74;143;92;7,RIGHT;null,LEFT;null,,5130,UP,,5130,54,1
5131,5131,1,101,4140,1283,2147483647,UP;null,DOWN;null,RIGHT;100;91;86;84,LEFT;26;103;86;47,,5131,LEFT,,5131,74,1
5132,5132,1,53,4150,1289,2147483647,UP;52;74;80;79,DOWN;null,RIGHT;null,LEFT;111;89;80;84,,5132,UP,,5132,50,1
5129,5129,1,77,4140,1269,2147483647,UP;84;91;100;95,DOWN;76;139;100;87,RIGHT;null,LEFT;null,,5129,DOWN,,5129,-16,1
5134,5134,1,27,4180,1301,2147483647,UP;26;80;68;55,DOWN;122;152;68;55,RIGHT;null,LEFT;76;104;68;47,,5134,UP,,5134,0,1
5133,5133,1,67,4160,1293,2147483647,UP;null,DOWN;114;180;76;103,RIGHT;66;132;76;55,LEFT;127;127;76;89,,5133,LEFT,,5133,-26,1
5135,5135,1,21,4190,1305,2147483647,UP;null,DOWN;null,RIGHT;20;50;64;47,LEFT;60;90;64;87,,5135,RIGHT,,5135,-38,1
5136,5136,1,27,4210,1313,2147483647,UP;null,DOWN;null,RIGHT;52;62;56;55,LEFT;26;62;56;31,,5136,LEFT,,5136,0,1
5138,5138,1,93,4210,1318,2147483647,UP;92;114;51;89,DOWN;151;180;51;124,RIGHT;null,LEFT;119;132;51;100,,5138,UP,,5138,21,1
5139,5139,1,27,5810,1341,2147483647,UP;90;2147483647;-1;87,DOWN;null,RIGHT;26;2147483647;-1;55,LEFT;90;2147483647;-1;65,,5139,RIGHT,,5139,-18,1
5140,5140,1,93,5810,1342,2147483647,UP;92;2147483647;-1;65,DOWN;null,RIGHT;null,LEFT;103;2147483647;-1;74,,5140,UP,,5140,53,1
5137,5137,1,3,4210,1317,2147483647,UP;66;96;52;87,DOWN;76;88;52;23,RIGHT;2;32;52;55,LEFT;null,,5137,DOWN,,5137,-34,1
5142,5142,1,27,5810,1353,2147483647,UP;26;2147483647;-1;100,DOWN;null,RIGHT;68;2147483647;-1;31,LEFT;null,,5142,RIGHT,,5142,6,1
5143,5143,1,72,5810,1354,2147483647,UP;71;2147483647;-1;74,DOWN;null,RIGHT;92;2147483647;-1;65,LEFT;null,,5143,UP,,5143,56,1
5141,5141,1,59,5810,1345,2147483647,UP;null,DOWN;106;2147483647;-1;74,RIGHT;58;2147483647;-1;47,LEFT;null,,5141,RIGHT,,5141,46,1
5147,5147,1,81,5810,1375,2147483647,UP;null,DOWN;null,RIGHT;80;2147483647;-1;59,LEFT;92;2147483647;-1;59,,5147,RIGHT,,5147,20,1
5144,5144,1,45,5810,1365,2147483647,UP;null,DOWN;106;2147483647;-1;7,RIGHT;44;2147483647;-1;52,LEFT;null,,5144,RIGHT,,5144,40,1
5148,5148,1,21,5810,1377,2147483647,UP;null,DOWN;76;2147483647;-1;55,RIGHT;20;2147483647;-1;28,LEFT;null,,5148,RIGHT,,5148,16,1
5146,5146,1,37,5810,1373,2147483647,UP;null,DOWN;null,RIGHT;36;2147483647;-1;7,LEFT;58;2147483647;-1;87,,5146,RIGHT,,5146,24,1
5150,5150,1,13,5810,1385,2147483647,UP;null,DOWN;68;2147483647;-1;47,RIGHT;12;2147483647;-1;7,LEFT;null,,5150,RIGHT,,5150,0,1
5145,5145,1,40,5810,1370,2147483647,UP;null,DOWN;null,RIGHT;79;2147483647;-1;82,LEFT;39;2147483647;-1;42,,5145,LEFT,,5145,30,1
5149,5149,1,16,5810,1382,2147483647,UP;79;2147483647;-1;82,DOWN;71;2147483647;-1;50,RIGHT;null,LEFT;15;2147483647;-1;18,,5149,LEFT,,5149,6,1
5151,5151,3,139,80,40,51,UP;null,DOWN;null,RIGHT;138;2147483647;-1;2147483647,LEFT;126;2147483647;-1;2147483647,,5151,RIGHT,,5151,24,1
5153,5153,3,141,130,60,31,UP;null,DOWN;null,RIGHT;140;2147483647;-1;19,LEFT;128;2147483647;-1;99,,5153,LEFT,,5153,56,1
5155,5155,3,109,170,78,13,UP;164;2147483647;-1;111,DOWN;108;2147483647;-1;63,RIGHT;null,LEFT;108;2147483647;-1;116,,5155,DOWN,,5155,35,1
5152,5152,3,125,120,58,33,UP;193;2147483647;-1;2147483647,DOWN;124;2147483647;-1;2147483647,RIGHT;137;2147483647;-1;2147483647,LEFT;null,,5152,DOWN,,5152,54,1
5158,5158,3,130,270,100,107,UP;null,DOWN;null,RIGHT;129;43;190;2147483647,LEFT;104;3;190;2147483647,,5158,LEFT,,5158,85,1
5159,5159,3,69,310,118,89,UP;124;104;172;2147483647,DOWN;68;66;172;2147483647,RIGHT;null,LEFT;68;98;172;2147483647,,5159,DOWN,,5159,-6,1
5160,5160,3,45,340,130,77,UP;null,DOWN;74;60;160;2147483647,RIGHT;null,LEFT;44;92;160;2147483647,,5160,DOWN,,5160,-48,1
5157,5157,3,85,200,90,1,UP;null,DOWN;108;2147483647;-1;39,RIGHT;null,LEFT;84;2147483647;-1;91,,5157,LEFT,,5157,-1,1
5161,5161,3,75,400,154,53,UP;null,DOWN;74;107;136;2147483647,RIGHT;111;48;136;2147483647,LEFT;null,,5161,RIGHT,,5161,30,1
5156,5156,3,150,180,80,11,UP;null,DOWN;null,RIGHT;149;2147483647;-1;39,LEFT;124;2147483647;-1;19,,5156,LEFT,,5156,71,1
5154,5154,3,115,150,70,21,UP;null,DOWN;114;2147483647;-1;79,RIGHT;127;2147483647;-1;111,LEFT;null,,5154,DOWN,,5154,45,1
5162,5162,3,93,430,166,47,UP;null,DOWN;111;76;124;2147483647,RIGHT;92;42;124;2147483647,LEFT;null,,5162,RIGHT,,5162,72,1
5165,5165,2,86,530,251,68,UP;null,DOWN;null,RIGHT;85;2147483647;-1;2147483647,LEFT;41;2147483647;-1;2147483647,,5165,RIGHT,,5165,32,1
5167,5167,2,74,580,271,48,UP;null,DOWN;null,RIGHT;73;2147483647;-1;19,LEFT;61;2147483647;-1;103,,5167,LEFT,,5167,36,1
5166,5166,2,54,570,269,50,UP;53;2147483647;-1;2147483647,DOWN;125;2147483647;-1;2147483647,RIGHT;101;2147483647;-1;2147483647,LEFT;null,,5166,UP,,5166,0,1
5163,5163,3,45,430,190,71,UP;44;14;100;2147483647,DOWN;null,RIGHT;111;30;100;2147483647,LEFT;null,,5163,UP,,5163,250,1
5168,5168,2,54,600,281,38,UP;null,DOWN;null,RIGHT;77;2147483647;-1;111,LEFT;53;2147483647;-1;87,,5168,LEFT,,5168,0,1
5170,5170,2,94,630,291,28,UP;null,DOWN;null,RIGHT;93;2147483647;-1;39,LEFT;57;2147483647;-1;19,,5170,LEFT,,5170,36,1
5172,5172,2,54,670,309,18,UP;null,DOWN;null,RIGHT;101;2147483647;-1;99,LEFT;53;2147483647;-1;47,,5172,LEFT,,5172,-22,1
5173,5173,2,58,670,309,18,UP;57;2147483647;-1;19,DOWN;129;2147483647;-1;115,RIGHT;null,LEFT;81;2147483647;-1;83,,5173,UP,,5173,-14,1
5176,5176,2,58,700,321,6,UP;null,DOWN;null,RIGHT;81;2147483647;-1;27,LEFT;57;2147483647;-1;19,,5176,LEFT,,5176,-10,1
5169,5169,2,42,620,289,30,UP;41;2147483647;-1;71,DOWN;113;2147483647;-1;103,RIGHT;null,LEFT;65;2147483647;-1;116,,5169,UP,,5169,-30,1
5175,5175,2,54,700,321,6,UP;null,DOWN;85;2147483647;-1;27,RIGHT;null,LEFT;53;2147483647;-1;31,,5175,LEFT,,5175,46,1
5164,5164,3,21,430,202,83,UP;106;8;88;2147483647,DOWN;null,RIGHT;111;28;88;2147483647,LEFT;20;103;88;2147483647,,5164,LEFT,,5164,250,1
5174,5174,2,114,680,311,16,UP;null,DOWN;null,RIGHT;113;2147483647;-1;59,LEFT;77;2147483647;-1;19,,5174,LEFT,,5174,14,1
5171,5171,2,38,650,301,26,UP;null,DOWN;null,RIGHT;61;2147483647;-1;47,LEFT;37;2147483647;-1;71,,5171,LEFT,,5171,25,1
5177,5177,2,13,1020,426,73,UP;null,DOWN;null,RIGHT;12;15;100;2147483647,LEFT;106;11;100;2147483647,,5177,RIGHT,,5177,0,1
5178,5178,2,13,1430,444,55,UP;12;26;82;2147483647,DOWN;108;98;82;2147483647,RIGHT;90;76;82;2147483647,LEFT;null,,5178,UP,,5178,-24,1
5179,5179,2,13,1460,456,43,UP;null,DOWN;null,RIGHT;12;20;70;2147483647,LEFT;66;58;70;2147483647,,5179,LEFT,,5179,-24,1
5180,5180,2,53,1480,466,33,UP;null,DOWN;null,RIGHT;52;7;60;39,LEFT;98;95;60;87,,5180,RIGHT,,5180,0,1
5181,5181,2,37,2330,484,23,UP;null,DOWN;null,RIGHT;36;64;42;63,LEFT;108;86;42;87,,5181,RIGHT,,5181,-41,1
5182,5182,2,53,2330,484,23,UP;52;104;42;39,DOWN;124;96;42;135,RIGHT;76;96;42;87,LEFT;null,,5182,UP,,5182,-9,1
5185,5185,2,87,2380,506,1,UP;null,DOWN;null,RIGHT;86;27;20;39,LEFT;111;99;20;91,,5185,RIGHT,,5185,3,1
5184,5184,2,53,2360,496,11,UP;null,DOWN;null,RIGHT;52;86;30;39,LEFT;76;86;30;39,,5184,RIGHT,,5184,-25,1
5183,5183,2,37,2360,496,11,UP;132;118;30;111,DOWN;null,RIGHT;36;46;30;39,LEFT;null,,5183,RIGHT,,5183,6,1
5186,5186,2,79,3140,636,109,UP;null,DOWN;null,RIGHT;78;62;70;2147483647,LEFT;53;64;70;2147483647,,5186,LEFT,,5186,49,1
5188,5188,2,98,3170,660,133,UP;null,DOWN;null,RIGHT;97;50;46;103,LEFT;61;61;46;23,,5188,LEFT,,5188,68,1
5187,5187,2,50,3170,654,127,UP;49;46;52;2147483647,DOWN;101;119;52;2147483647,RIGHT;null,LEFT;53;80;52;2147483647,,5187,UP,,5187,44,1
5189,5189,2,30,3170,666,139,UP;null,DOWN;null,RIGHT;49;28;40;103,LEFT;29;50;40;103,,5189,RIGHT,,5189,-36,1
5190,5190,2,50,3170,678,151,UP;49;34;28;23,DOWN;125;107;28;119,RIGHT;null,LEFT;77;92;28;103,,5190,UP,,5190,20,1
5191,5191,2,30,3170,690,146,UP;null,DOWN;null,RIGHT;29;16;16;23,LEFT;53;62;16;55,,5191,RIGHT,,5191,0,1
5196,5196,2,30,3240,718,118,UP;null,DOWN;null,RIGHT;29;2147483647;-1;53,LEFT;77;2147483647;-1;23,,5196,RIGHT,,5196,0,1
5194,5194,2,79,3230,715,121,UP;null,DOWN;96;2147483647;-1;48,RIGHT;null,LEFT;78;2147483647;-1;48,,5194,DOWN,,5194,41,1
5199,5199,2,30,3250,730,106,UP;null,DOWN;61;2147483647;-1;53,RIGHT;29;2147483647;-1;47,LEFT;null,,5199,RIGHT,,5199,0,1
5197,5197,2,79,3250,727,109,UP;null,DOWN;126;2147483647;-1;72,RIGHT;78;2147483647;-1;46,LEFT;85;2147483647;-1;96,,5197,LEFT,,5197,43,1
5195,5195,2,72,3240,716,120,UP;null,DOWN;119;2147483647;-1;94,RIGHT;71;2147483647;-1;101,LEFT;103;2147483647;-1;46,,5195,UP,,5195,48,1
5192,5192,2,6,3180,694,142,UP;null,DOWN;null,RIGHT;5;35;12;103,LEFT;85;66;12;55,,5192,LEFT,,5192,-48,1
5193,5193,2,66,3210,706,130,UP;65;2147483647;-1;95,DOWN;null,RIGHT;null,LEFT;85;2147483647;-1;48,,5193,UP,,5193,16,1
5201,5201,2,38,3280,751,85,UP;37;2147483647;-1;67,DOWN;85;2147483647;-1;61,RIGHT;null,LEFT;null,,5201,UP,,5201,-59,1
5200,5200,2,30,3260,742,94,UP;125;2147483647;-1;23,DOWN;null,RIGHT;29;2147483647;-1;77,LEFT;null,,5200,RIGHT,,5200,12,1
5198,5198,2,96,3250,728,108,UP;null,DOWN;143;2147483647;-1;72,RIGHT;95;2147483647;-1;107,LEFT;null,,5198,RIGHT,,5198,72,1
5205,5205,2,54,3280,766,74,UP;null,DOWN;null,RIGHT;53;2147483647;-1;23,LEFT;73;2147483647;-1;55,,5205,LEFT,,5205,-24,1
5203,5203,2,36,3280,763,73,UP;126;2147483647;-1;78,DOWN;null,RIGHT;null,LEFT;35;2147483647;-1;61,,5203,UP,,5203,-43,1
5202,5202,2,30,3280,754,82,UP;69;2147483647;-1;87,DOWN;73;2147483647;-1;77,RIGHT;29;2147483647;-1;61,LEFT;null,,5202,DOWN,,5202,24,1
5204,5204,2,24,3280,764,72,UP;23;2147483647;-1;61,DOWN;119;2147483647;-1;125,RIGHT;97;2147483647;-1;61,LEFT;null,,5204,UP,,5204,-56,1
5209,5209,2,24,3280,788,96,UP;79;2147483647;-1;61,DOWN;null,RIGHT;null,LEFT;23;2147483647;-1;29,,5209,UP,,5209,-56,1
5208,5208,2,18,3280,782,90,UP;null,DOWN;17;2147483647;-1;41,RIGHT;null,LEFT;97;2147483647;-1;31,,5208,DOWN,,5208,-24,1
5206,5206,2,50,3280,778,86,UP;null,DOWN;49;2147483647;-1;31,RIGHT;null,LEFT;97;2147483647;-1;48,,5206,LEFT,,5206,-28,1
5207,5207,2,97,3280,779,87,UP;null,DOWN;null,RIGHT;96;2147483647;-1;46,LEFT;131;2147483647;-1;86,,5207,RIGHT,,5207,18,1
5210,5210,2,78,3280,790,94,UP;null,DOWN;77;2147483647;-1;56,RIGHT;null,LEFT;101;2147483647;-1;24,,5210,DOWN,,5210,0,1
5211,5211,2,79,3280,791,93,UP;131;2147483647;-1;88,DOWN;78;2147483647;-1;54,RIGHT;78;2147483647;-1;24,LEFT;null,,5211,DOWN,,5211,1,1
5212,5212,2,6,3280,794,90,UP;null,DOWN;5;2147483647;-1;77,RIGHT;89;2147483647;-1;29,LEFT;113;2147483647;-1;71,,5212,RIGHT,,5212,0,1
5217,5217,2,79,3280,819,65,UP;null,DOWN;78;2147483647;-1;0,RIGHT;110;2147483647;-1;78,LEFT;null,,5217,DOWN,,5217,11,1
5215,5215,2,42,3280,818,66,UP;109;2147483647;-1;29,DOWN;41;2147483647;-1;108,RIGHT;null,LEFT;null,,5215,DOWN,,5215,36,1
5216,5216,2,78,3280,818,66,UP;null,DOWN;77;2147483647;-1;71,RIGHT;null,LEFT;133;2147483647;-1;0,,5216,DOWN,,5216,11,1
5220,5220,2,6,3300,842,42,UP;null,DOWN;5;2147483647;-1;96,RIGHT;127;2147483647;-1;60,LEFT;101;2147483647;-1;94,,5220,DOWN,,5220,0,1
5219,5219,2,78,3280,831,53,UP;null,DOWN;77;2147483647;-1;83,RIGHT;78;2147483647;-1;72,LEFT;77;2147483647;-1;0,,5219,DOWN,,5219,13,1
5213,5213,2,80,3280,800,84,UP;79;2147483647;-1;73,DOWN;null,RIGHT;108;2147483647;-1;61,LEFT;null,,5213,UP,,5213,-16,1
5222,5222,2,6,3330,854,30,UP;null,DOWN;5;2147483647;-1;96,RIGHT;null,LEFT;65;2147483647;-1;72,,5222,DOWN,,5222,0,1
5218,5218,2,78,3280,830,54,UP;null,DOWN;78;2147483647;-1;84,RIGHT;77;2147483647;-1;71,LEFT;78;2147483647;-1;84,,5218,LEFT,,5218,11,1
5221,5221,2,68,3300,843,41,UP;null,DOWN;88;2147483647;-1;94,RIGHT;null,LEFT;67;2147483647;-1;61,,5221,DOWN,,5221,13,1
5214,5214,2,80,3280,816,68,UP;null,DOWN;null,RIGHT;119;2147483647;-1;93,LEFT;79;2147483647;-1;73,,5214,RIGHT,,5214,-16,1
5224,5224,2,6,3360,866,30,UP;null,DOWN;null,RIGHT;81;2147483647;-1;136,LEFT;5;2147483647;-1;72,,5224,LEFT,,5224,-60,1
5226,5226,2,96,3370,868,32,UP;null,DOWN;119;2147483647;-1;86,RIGHT;95;2147483647;-1;78,LEFT;143;2147483647;-1;110,,5226,RIGHT,,5226,0,1
5227,5227,2,6,3390,878,42,UP;null,DOWN;5;2147483647;-1;120,RIGHT;null,LEFT;77;2147483647;-1;48,,5227,LEFT,,5227,-48,1
5225,5225,2,65,3360,867,31,UP;null,DOWN;88;2147483647;-1;70,RIGHT;64;2147483647;-1;70,LEFT;null,,5225,RIGHT,,5225,10,1
5223,5223,2,67,3330,854,30,UP;90;2147483647;-1;78,DOWN;66;2147483647;-1;60,RIGHT;null,LEFT;null,,5223,DOWN,,5223,0,1
5229,5229,2,55,3390,879,43,UP;null,DOWN;54;2147483647;-1;46,RIGHT;102;2147483647;-1;83,LEFT;null,,5229,DOWN,,5229,0,1
5228,5228,2,67,3390,878,42,UP;null,DOWN;101;2147483647;-1;70,RIGHT;125;2147483647;-1;70,LEFT;66;2147483647;-1;60,,5228,LEFT,,5228,22,1
5230,5230,2,96,3400,880,44,UP;null,DOWN;95;2147483647;-1;74,RIGHT;159;2147483647;-1;128,LEFT;null,,5230,DOWN,,5230,-16,1
5232,5232,2,96,3440,896,28,UP;null,DOWN;95;2147483647;-1;42,RIGHT;145;2147483647;-1;78,LEFT;null,,5232,RIGHT,,5232,-11,1
5234,5234,2,55,3450,903,21,UP;null,DOWN;54;2147483647;-1;24,RIGHT;78;2147483647;-1;35,LEFT;null,,5234,DOWN,,5234,-3,1
5235,5235,2,67,3450,903,21,UP;162;2147483647;-1;42,DOWN;66;2147483647;-1;35,RIGHT;null,LEFT;138;2147483647;-1;83,,5235,DOWN,,5235,-3,1
5238,5238,2,112,3500,921,3,UP;191;2147483647;-1;157,DOWN;111;2147483647;-1;78,RIGHT;null,LEFT;null,,5238,DOWN,,5238,-27,1
5236,5236,2,55,3480,915,9,UP;null,DOWN;null,RIGHT;54;2147483647;-1;35,LEFT;78;2147483647;-1;24,,5236,RIGHT,,5236,33,1
5231,5231,2,66,3420,890,34,UP;77;2147483647;-1;24,DOWN;null,RIGHT;null,LEFT;65;2147483647;-1;94,,5231,LEFT,,5231,22,1
5233,5233,2,54,3450,902,22,UP;null,DOWN;53;2147483647;-1;96,RIGHT;null,LEFT;101;2147483647;-1;94,,5233,DOWN,,5233,-26,1
5237,5237,2,45,3480,915,9,UP;null,DOWN;44;2147483647;-1;35,RIGHT;null,LEFT;90;2147483647;-1;35,,5237,DOWN,,5237,-18,1
5239,5239,2,63,4260,1017,2147483647,UP;null,DOWN;null,RIGHT;62;87;106;2147483647,LEFT;56;75;106;2147483647,,5239,LEFT,,5239,12,1
5241,5241,2,87,4260,1041,2147483647,UP;null,DOWN;null,RIGHT;86;92;82;95,LEFT;74;80;82;23,,5241,LEFT,,5241,36,1
5240,5240,2,51,4260,1035,2147483647,UP;148;66;88;2147483647,DOWN;50;59;88;2147483647,RIGHT;null,LEFT;92;83;88;2147483647,,5240,DOWN,,5240,24,1
5242,5242,2,51,4270,1047,2147483647,UP;null,DOWN;50;53;76;95,RIGHT;null,LEFT;68;65;76;95,,5242,LEFT,,5242,24,1
5243,5243,2,69,5100,1059,2147483647,UP;124;78;64;127,DOWN;68;150;64;23,RIGHT;null,LEFT;68;102;64;71,,5243,LEFT,,5243,18,1
5246,5246,2,119,5130,1087,2147483647,UP;null,DOWN;null,RIGHT;118;88;36;94,LEFT;96;100;36;45,,5246,LEFT,,5246,46,1
5244,5244,2,51,5120,1083,2147483647,UP;124;90;40;97,DOWN;50;145;40;23,RIGHT;null,LEFT;null,,5244,DOWN,,5244,0,1
5245,5245,2,27,5120,1083,2147483647,UP;122;114;40;23,DOWN;26;180;40;119,RIGHT;null,LEFT;129;121;40;97,,5245,DOWN,,5245,0,1
5249,5249,2,51,5180,1107,2147483647,UP;null,DOWN;50;168;16;23,RIGHT;98;120;16;45,LEFT;105;109;16;110,,5249,DOWN,,5249,0,1
5247,5247,2,27,5150,1095,2147483647,UP;null,DOWN;26;186;28;95,RIGHT;44;162;28;93,LEFT;null,,5247,RIGHT,,5247,0,1
5248,5248,2,73,5180,1105,2147483647,UP;152;73;18;101,DOWN;72;145;18;49,RIGHT;null,LEFT;96;110;18;45,,5248,DOWN,,5248,26,1
5251,5251,2,51,5200,1119,2147483647,UP;null,DOWN;50;174;4;47,RIGHT;50;150;4;23,LEFT;null,,5251,DOWN,,5251,0,1
5252,5252,2,27,5200,1119,2147483647,UP;null,DOWN;26;163;4;47,RIGHT;92;126;4;45,LEFT;null,,5252,DOWN,,5252,0,1
